Theme,Symbol,stock_names,cnts,marketCap
5G,NOW,"ServiceNow, Inc.",1,115916005376.0
5G,SILC,Silicom Ltd.,1,290817664.0
5G,PYPL,"PayPal Holdings, Inc.",1,134083018752.0
5G,ORAN,Orange SA,1,33128480768.0
5G,MU,"Micron Technology, Inc.",1,100658479104.0
5G,NFLX,"Netflix, Inc.",1,175661481984.0
5G,NTCT,"NetScout Systems, Inc.",1,2353648128.0
5G,CLFD,"Clearfield, Inc.",1,805668160.0
5G,MSFT,Microsoft Corporation,1,2214854131712.0
5G,MCHP,Microchip Technology Incorporated,1,39501266944.0
5G,MCG,"Membership Collective Group, Inc. Class A",1,1903781888.0
5G,MXL,"MaxLinear, Inc.",1,4508942336.0
5G,RBBN,"Ribbon Communications, Inc.",1,648004992.0
5G,VIAV,Viavi Solutions Inc,1,3966979584.0
5G,UBER,"Uber Technologies, Inc.",1,67108753408.0
5G,RESN,"Resonant, Inc.",1,80824040.0
5G,CRNT,Ceragon Networks Ltd,1,163621984.0
5G,SWIR,Sierra Wireless Inc.,1,548249536.0
5G,TSM,"Taiwan Semiconductor Manufacturing Co., Ltd.",1,621127204864.0
5G,VIV,Telefonica SA,1,16014777344.0
5G,MTSI,"MACOM Technology Solutions Holdings, Inc.",1,4037472768.0
5G,ERIC,Telefonaktiebolaget LM Ericsson Class B,1,41039298560.0
5G,U,"Unity Software, Inc.",1,31479971840.0
5G,UNIT,Uniti Group Inc.,1,2655798784.0
5G,ATEN,"A10 Networks, Inc.",1,1026760704.0
5G,STM,STMicroelectronics NV,1,40829497344.0
5G,SPOT,Spotify Technology SA,1,31168976896.0
5G,SPLK,Splunk Inc.,1,19843612672.0
5G,LOV,Spark New Zealand Limited,1,61973364.0
5G,UMC,United Microelectronics Corp.,1,24184315904.0
5G,UI,Ubiquiti Inc.,1,14538827776.0
5G,TSLA,Tesla Inc,1,879490695168.0
5G,VOD,Vodafone Group Plc,1,49981075456.0
5G,IBM,International Business Machines Corporation,1,116656046080.0
5G,CALX,"Calix, Inc.",1,3395655168.0
5G,LUMN,"Lumen Technologies, Inc.",1,10146749440.0
5G,CSGS,"CSG Systems International, Inc.",1,1964624256.0
5G,GLW,Corning Inc,1,34270701568.0
5G,CMTL,Comtech Telecommunications Corp.,1,546969984.0
5G,COMM,"CommScope Holding Co., Inc.",1,1775051392.0
5G,NET,Cloudflare Inc Class A,1,34160482304.0
5G,ADTN,"ADTRAN, Inc.",1,996479552.0
5G,ASX,"ASE Technology Holding Co., Ltd.",1,15638609920.0
5G,DE,Deere & Company,1,119352369152.0
5G,CEVA,"CEVA, Inc.",1,850493760.0
5G,CRWD,"CrowdStrike Holdings, Inc. Class A",1,41418625024.0
5G,BBY,"Best Buy Co., Inc.",1,24210057216.0
5G,ATUS,"Altice USA, Inc. Class A",1,6337862656.0
5G,GOOG,Alphabet Inc. Class C,1,1796034396160.0
5G,AKTS,"Akoustis Technologies, Inc.",1,278961216.0
5G,AKAM,"Akamai Technologies, Inc.",1,17978413056.0
5G,AIRG,"Airgain, Inc.",1,94592024.0
5G,CTS,CTS Corporation,1,1086291200.0
5G,COUP,"Coupa Software, Inc.",1,9756260352.0
5G,DZSI,DZS Inc.,1,427918400.0
5G,LLNW,"Limelight Networks, Inc.",1,536586144.0
5G,IHS,IHS Holding Ltd.,1,4002258944.0
5G,LSCC,Lattice Semiconductor Corporation,1,7608386560.0
5G,IDCC,"InterDigital, Inc.",1,2036098944.0
5G,EMKR,EMCORE Corporation,1,146110896.0
5G,ESTC,Elastic NV,1,8358404608.0
5G,INFN,Infinera Corporation,1,1690519808.0
5G,IPGP,IPG Photonics Corporation,1,7819348992.0
5G,IIVI,II-VI Incorporated,1,7180370944.0
5G,INSG,Inseego Corp.,1,480425824.0
5G,DAN,Dana Incorporated,1,3041895168.0
5G,GXO,GXO Logistics Inc,1,9430533120.0
5G,EXTR,"Extreme Networks, Inc.",1,1554651648.0
5G,CHT,"Chunghwa Telecom Co., Ltd",1,33636304896.0
5G,ALLT,Allot Ltd.,1,355319648.0
5G,CMBM,Cambium Networks Corporation,1,623782848.0
5G,CASA,"Casa Systems, Inc.",1,357786624.0
5G,DDOG,Datadog Inc Class A,1,51279831040.0
5G,ZS,"Zscaler, Inc.",1,38442700800.0
Agriculture,INGR,Ingredion Incorporated,5,5765336064.0
Agriculture,CTVA,Corteva Inc,5,37005369344.0
Agriculture,DE,Deere & Company,5,119352369152.0
Agriculture,BYND,"Beyond Meat, Inc.",5,3681419520.0
Agriculture,BG,Bunge Limited,4,14168632320.0
Agriculture,AGCO,AGCO Corporation,4,9634903040.0
Agriculture,APPH,"AppHarvest, Inc.",4,305860320.0
Agriculture,HYFM,"Hydrofarm Holdings Group, Inc.",4,861448448.0
Agriculture,LNN,Lindsay Corporation,4,1404416256.0
Agriculture,OTLY,Oatly Group AB Sponsored ADR,4,4355479040.0
Agriculture,ADM,Archer-Daniels-Midland Company,4,42593099776.0
Agriculture,FMC,FMC Corporation,4,14671428608.0
Agriculture,NTR,Nutrien Ltd.,4,41924624384.0
Agriculture,TTC,Toro Company,3,10295769088.0
Agriculture,DNA,Ginkgo Bioworks Holdings Inc Class A,3,7686394368.0
Agriculture,CNHI,CNH Industrial NV,3,21113849856.0
Agriculture,GRWG,GrowGeneration Corp.,3,528701856.0
Agriculture,MOS,Mosaic Company,3,16527692800.0
Agriculture,CF,"CF Industries Holdings, Inc.",3,15326384128.0
Agriculture,DAR,Darling Ingredients Inc.,2,10470595584.0
Agriculture,TSLA,Tesla Inc,2,879490695168.0
Agriculture,SALM,SalMar ASA,2,106592728.0
Agriculture,GSS,Golden Agri-Resources Ltd,2,451327520.0
Agriculture,TSN,"Tyson Foods, Inc. Class A",2,34390769664.0
Agriculture,TTCF,Tattooed Chef Inc Class A,2,987068096.0
Agriculture,PDI,PI Industries Limited,2,1694352000.0
Agriculture,SAFM,"Sanderson Farms, Inc.",2,4060181504.0
Agriculture,UAVS,"AgEagle Aerial Systems, Inc.",2,76818960.0
Agriculture,MDLZ,Monde Nissin Corp.,2,92263317504.0
Agriculture,LOCL,Local Bounti Corporation,2,493892800.0
Agriculture,TRMB,Trimble Inc.,2,16528876544.0
Agriculture,BCPC,Balchem Corporation,2,4459917824.0
Agriculture,K,Kellogg Company,2,22144499712.0
Agriculture,AMRS,"Amyris, Inc.",2,1331592576.0
Agriculture,AAME,Atlantic Sapphire ASA,2,55429792.0
Agriculture,AMD,"Advanced Micro Devices, Inc.",1,137993584640.0
Agriculture,QRVO,"Qorvo, Inc.",1,14252936192.0
Agriculture,SWKS,"Skyworks Solutions, Inc.",1,22282590208.0
Agriculture,EQIX,"Equinix, Inc.",1,60271779840.0
Agriculture,CCI,Crown Castle International Corp,1,72428584960.0
Agriculture,CSCO,"Cisco Systems, Inc.",1,224292503552.0
Agriculture,SBAC,SBA Communications Corp. Class A,1,33651402752.0
Agriculture,KEYS,Keysight Technologies Inc,1,30325864448.0
Agriculture,ANET,"Arista Networks, Inc.",1,37742587904.0
Agriculture,INTC,Intel Corporation,1,193507868672.0
Agriculture,TMUS,"T-Mobile US, Inc.",1,156768272384.0
Agriculture,T,AT&T Inc.,1,171741052928.0
Agriculture,SQ,Block Inc Class A,1,64155488256.0
Agriculture,AMT,American Tower Corporation,1,106698948608.0
Agriculture,AVGO,Broadcom Inc.,1,238880636928.0
Agriculture,VZ,Verizon Communications Inc.,1,223614681088.0
Agriculture,MRVL,"Marvell Technology, Inc.",1,57167450112.0
Agriculture,DDOG,Datadog Inc Class A,1,51279831040.0
Agriculture,NOW,"ServiceNow, Inc.",1,115916005376.0
Agriculture,MCHP,Microchip Technology Incorporated,1,39501266944.0
Agriculture,UBER,"Uber Technologies, Inc.",1,67108753408.0
Agriculture,AKAM,"Akamai Technologies, Inc.",1,17978413056.0
Agriculture,GOOG,Alphabet Inc. Class C,1,1796034396160.0
Agriculture,BBY,"Best Buy Co., Inc.",1,24210057216.0
Agriculture,LUMN,"Lumen Technologies, Inc.",1,10146749440.0
Agriculture,IBM,International Business Machines Corporation,1,116656046080.0
Agriculture,MU,"Micron Technology, Inc.",1,100658479104.0
Agriculture,U,"Unity Software, Inc.",1,31479971840.0
Agriculture,ZS,"Zscaler, Inc.",1,38442700800.0
Agriculture,BLL,Ball Corporation,1,29888940032.0
Agriculture,PTON,"Peloton Interactive, Inc. Class A",1,10840401920.0
Agriculture,PAYC,"Paycom Software, Inc.",1,20055908352.0
Agriculture,PAYX,"Paychex, Inc.",1,42742489088.0
Agriculture,SPLK,Splunk Inc.,1,19843612672.0
Agriculture,PYPL,"PayPal Holdings, Inc.",1,134083018752.0
Agriculture,MET,"MetLife, Inc.",1,57892315136.0
Agriculture,SYF,Synchrony Financial,1,22951606272.0
Agriculture,PLUG,Plug Power Inc.,1,12374362112.0
Agriculture,PLNT,"Planet Fitness, Inc. Class A",1,8014646272.0
Agriculture,MAA,"Mid-America Apartment Communities, Inc.",1,24648048640.0
Agriculture,PLD,"Prologis, Inc.",1,107551596544.0
Agriculture,PGR,Progressive Corporation,1,62069125120.0
Agriculture,AVO,"Mission Produce, Inc.",1,915384320.0
Agriculture,POOL,Pool Corporation,1,18077282304.0
Agriculture,PANW,"Palo Alto Networks, Inc.",1,51407171584.0
Agriculture,MTD,Mettler-Toledo International Inc.,1,32550508544.0
Agriculture,MPWR,"Monolithic Power Systems, Inc.",1,19973019648.0
Agriculture,PKG,Packaging Corporation of America,1,13965547520.0
Agriculture,NEO,Neogen Corporation,1,2655741440.0
Agriculture,OLPX,"Olaplex Holdings, Inc.",1,12884724736.0
Agriculture,SITE,"SiteOne Landscape Supply, Inc.",1,7914688000.0
Agriculture,MSCI,MSCI Inc. Class A,1,43428577280.0
Agriculture,PRU,"Prudential Financial, Inc.",1,43772399616.0
Agriculture,RJF,"Raymond James Financial, Inc.",1,22728267776.0
Agriculture,PH,Parker-Hannifin Corporation,1,38689865728.0
Agriculture,NDAQ,"Nasdaq, Inc.",1,28750477312.0
Agriculture,NOAC,Natural Order Acquisition Corp,1,281606240.0
Agriculture,ON,ON Semiconductor Corporation,1,25272721408.0
Agriculture,NTAP,"NetApp, Inc.",1,19513786368.0
Agriculture,ORLY,"O'Reilly Automotive, Inc.",1,44539817984.0
Agriculture,NSC,Norfolk Southern Corporation,1,65284079616.0
Agriculture,ODFL,"Old Dominion Freight Line, Inc.",1,33807484928.0
Agriculture,MCO,Moody's Corporation,1,60036030464.0
Agriculture,COUP,"Coupa Software, Inc.",1,9756260352.0
Agriculture,PTCT,PTC Inc.,1,2907804928.0
Agriculture,EYE,"National Vision Holdings, Inc.",1,3179849472.0
Agriculture,MOH,"Molina Healthcare, Inc.",1,17835581440.0
Agriculture,FIZZ,National Beverage Corp.,1,4241494016.0
Agriculture,PSA,Public Storage,1,62363258880.0
Agriculture,O,Realty Income Corporation,1,37844021248.0
Agriculture,CRWD,"CrowdStrike Holdings, Inc. Class A",1,41418625024.0
Agriculture,VITL,"Vital Farms, Inc.",1,652138176.0
Agriculture,NET,Cloudflare Inc Class A,1,34160482304.0
Agriculture,PNC,"PNC Financial Services Group, Inc.",1,85919399936.0
Agriculture,ONL,"Orion Office REIT, Inc.",1,942816192.0
Agriculture,OGN,Origin Enterprises Plc,1,8717048832.0
Agriculture,NVR,"NVR, Inc.",1,17161149440.0
Agriculture,ORCL,Oracle Corporation,1,210832015360.0
Agriculture,RF,Regions Financial Corporation,1,23097839616.0
Agriculture,SEM,Select Harvests Limited,1,3094725120.0
Agriculture,RBLX,Roblox Corp. Class A,1,39546073088.0
Agriculture,UPS,"United Parcel Service, Inc. Class B",1,185987710976.0
Agriculture,VRSN,"VeriSign, Inc.",1,23721818112.0
Agriculture,VTR,"Ventas, Inc.",1,19982751744.0
Agriculture,VEEV,Veeva Systems Inc Class A,1,35047428096.0
Agriculture,VMI,"Valmont Industries, Inc.",1,4586549760.0
Agriculture,UPST,"Upstart Holdings, Inc.",1,8572743680.0
Agriculture,UNH,UnitedHealth Group Incorporated,1,446814126080.0
Agriculture,URI,"United Rentals, Inc.",1,22686160896.0
Agriculture,OTIS,Otis Worldwide Corporation,1,33890717696.0
Agriculture,PATH,UiPath Inc Class A,1,19559491584.0
Agriculture,UDR,"UDR, Inc.",1,29352929280.0
Agriculture,ZI,ZoomInfo Technologies Inc,1,22318059520.0
Agriculture,TREX,"Trex Company, Inc.",1,10031295488.0
Agriculture,VRSK,Verisk Analytics Inc,1,30912288768.0
Agriculture,VGFC,Very Good Food Company Inc,1,70638200.0
Agriculture,VFF,"Village Farms International, Inc.",1,467900704.0
Agriculture,EBAY,eBay Inc.,1,36420911104.0
Agriculture,TWTR,"Twitter, Inc.",1,28538079232.0
Agriculture,ZG,"Zillow Group, Inc. Class C",1,14869019648.0
Agriculture,TYL,"Tyler Technologies, Inc.",1,19147405312.0
Agriculture,ZVIA,Zevia PBC Class A,1,563346880.0
Agriculture,ZEN,"Zendesk, Inc.",1,14152558592.0
Agriculture,ZBRA,Zebra Technologies Corporation Class A,1,22788526080.0
Agriculture,WAB,Westinghouse Air Brake Technologies Corporation,1,16343101440.0
Agriculture,WDC,Western Digital Corporation,1,16472392704.0
Agriculture,ZM,"Zoom Video Communications, Inc. Class A",1,42342109184.0
Agriculture,UNP,Union Pacific Corporation,1,154479853568.0
Agriculture,TRV,"Travelers Companies, Inc.",1,41189724160.0
Agriculture,UL,Unilever PLC,1,132147593216.0
Agriculture,SSD,"Simpson Manufacturing Co., Inc.",1,5098517504.0
Agriculture,COCO,"Vita Coco Company, Inc.",1,669508480.0
Agriculture,V,Visa Inc. Class A,1,487982792704.0
Agriculture,TRU,TransUnion,1,19271129088.0
Agriculture,RMTI,"Rockwell Automation, Inc.",1,31957972.0
Agriculture,STX,Seagate Technology Holdings PLC,1,23628357632.0
Agriculture,QCOM,Qualcomm Inc,1,184945606656.0
Agriculture,SPG,"Simon Property Group, Inc.",1,52587151360.0
Agriculture,WPC,W. P. Carey Inc.,1,14124128256.0
Agriculture,SXT,Sensient Technologies Corporation,1,3371349760.0
Agriculture,MCK,McKesson Corporation,1,40545824768.0
Agriculture,TT,Trane Technologies plc,1,35369328640.0
Agriculture,SSNC,"SS&C Technologies Holdings, Inc.",1,19105771520.0
Agriculture,OMC,Omnicom Group Inc,1,17709981696.0
Agriculture,PCAR,PACCAR Inc,1,32280518656.0
Agriculture,MTB,M&T Bank Corporation,1,23216060416.0
Agriculture,OMI,Owens Corning,1,3112551680.0
Agriculture,WELL,"Welltower, Inc.",1,34678358016.0
Agriculture,TTD,"Trade Desk, Inc. Class A",1,39394312192.0
Agriculture,WSBF,Waters Corporation,1,497275712.0
Agriculture,GWW,"W.W. Grainger, Inc.",1,24028413952.0
Agriculture,S,"S&P Global, Inc.",1,11797467136.0
Agriculture,ROSS,Ros Agro Plc GDR RegS,1,418312480.0
Agriculture,ROG,Rogers Sugar Inc.,1,5107885568.0
Agriculture,SQM,Sociedad Quimica y Minera de Chile SA Pfd Series B,1,18377949184.0
Agriculture,TSCO,Tractor Supply Company,1,24803702784.0
Agriculture,SNPS,"Synopsys, Inc.",1,45258072064.0
Agriculture,TITN,Titan Machinery Inc.,1,680212032.0
Agriculture,TWI,"Titan International, Inc.",1,688669696.0
Agriculture,TXN,Texas Instruments Incorporated,1,150045278208.0
Agriculture,TER,"Teradyne, Inc.",1,18306979840.0
Agriculture,TDOC,"Teladoc Health, Inc.",1,11340563456.0
Agriculture,TTWO,"Take-Two Interactive Software, Inc.",1,19263172608.0
Agriculture,MGPI,"MGP Ingredients, Inc.",1,1731445760.0
Agriculture,ICE,"Intercontinental Exchange, Inc.",1,70141607936.0
Agriculture,LYV,"Live Nation Entertainment, Inc.",1,25896556544.0
Agriculture,LAD,"Lithia Motors, Inc.",1,9411490816.0
Agriculture,CNC,Centene Corporation,1,47769100288.0
Agriculture,CELH,"Celsius Holdings, Inc.",1,4307105280.0
Agriculture,CBOE,Cboe Global Markets Inc,1,12834485248.0
Agriculture,CVNA,Carvana Co. Class A,1,24975888384.0
Agriculture,CARR,Carrier Global Corp.,1,38318473216.0
Agriculture,KMX,"CarMax, Inc.",1,17940013056.0
Agriculture,COF,Capital One Financial Corporation,1,64212447232.0
Agriculture,CAC,Camden Property Trust,1,714548288.0
Agriculture,CDZI,Cadiz Inc.,1,96043640.0
Agriculture,CGNX,Cognex Corporation,1,11182537728.0
Agriculture,NVDA,NVIDIA Corporation,1,604733636608.0
Agriculture,CFG,"Citizens Financial Group, Inc.",1,22651871232.0
Agriculture,BILL,"Bill.com Holdings, Inc.",1,24860160000.0
Agriculture,BKNG,Booking Holdings Inc.,1,104524283904.0
Agriculture,AON,Aon Plc Class A,1,60118224896.0
Agriculture,CDAY,"Ceridian HCM Holding, Inc.",1,10632050688.0
Agriculture,CERN,Cerner Corporation,1,26784061440.0
Agriculture,CHGG,"Chegg, Inc.",1,4412187136.0
Agriculture,COIN,"Coinbase Global, Inc. Class A",1,51135975424.0
Agriculture,CWK,Cranswick plc,1,4804583424.0
Agriculture,CGC,Costa Group Holdings Ltd.,1,3543658240.0
Agriculture,CPRT,"Copart, Inc.",1,29110083584.0
Agriculture,CAG,"Conagra Brands, Inc.",1,16933338112.0
Agriculture,CMP,"Compass Minerals International, Inc.",1,1811869696.0
Agriculture,CMCSA,Comcast Corporation Class A,1,216566824960.0
Agriculture,CSX,CSX Corporation,1,75233878016.0
Agriculture,MTCH,"Match Group, Inc.",1,32209410048.0
Agriculture,CTSH,Cognizant Technology Solutions Corporation Class A,1,45822672896.0
Agriculture,CDNS,"Cadence Design Systems, Inc.",1,39376191488.0
Agriculture,CALM,"Cal-Maine Foods, Inc.",1,2076893952.0
Agriculture,SUI,"Sun Communities, Inc.",1,22421624832.0
Agriculture,SWK,"Stanley Black & Decker, Inc.",1,26791211008.0
Agriculture,LSF,"Laird Superfood, Inc.",1,56769708.0
Agriculture,BXP,"Boston Properties, Inc.",1,18307936256.0
Agriculture,ANTM,"Anthem, Inc.",1,107758182400.0
Agriculture,AMP,"Ameriprise Financial, Inc.",1,33375356928.0
Agriculture,AN,"AutoNation, Inc.",1,6844143616.0
Agriculture,AVD,American Vanguard Corporation,1,460909152.0
Agriculture,MA,Mastercard Incorporated Class A,1,368725688320.0
Agriculture,DFS,Discover Financial Services,1,35758080000.0
Agriculture,AMAT,"Applied Materials, Inc.",1,117159329792.0
Agriculture,ACGL,Arch Capital Group Ltd.,1,17924339712.0
Agriculture,AJG,Arthur J. Gallagher & Co.,1,31966423040.0
Agriculture,AZO,"AutoZone, Inc.",1,39712964608.0
Agriculture,DOCU,"DocuSign, Inc.",1,23899582464.0
Agriculture,ADSK,"Autodesk, Inc.",1,49911869440.0
Agriculture,ADP,"Automatic Data Processing, Inc.",1,85111136256.0
Agriculture,AVB,"AvalonBay Communities, Inc.",1,33279315968.0
Agriculture,BK,Bank of New York Mellon Corporation,1,49430794240.0
Agriculture,BHIL,"Benson Hill, Inc.",1,462953408.0
Agriculture,GOOGL,Alphabet Inc. Class A,1,1799245922304.0
Agriculture,AWK,"American Water Works Company, Inc.",1,26873069568.0
Agriculture,BLDR,"Builders FirstSource, Inc.",1,13171437568.0
Agriculture,ATVI,"Activision Blizzard, Inc.",1,63479455744.0
Agriculture,AGTI,Ag Growth International Inc.,1,2296879616.0
Agriculture,ADBE,Adobe Inc.,1,225533968384.0
Agriculture,AAP,"Advance Auto Parts, Inc.",1,13985024000.0
Agriculture,AIG,"American International Group, Inc.",1,48979279872.0
Agriculture,AMG,"Affiliated Managers Group, Inc.",1,5729394176.0
Agriculture,AFRM,"Affirm Holdings, Inc. Class A",1,12279962624.0
Agriculture,AFL,Aflac Incorporated,1,41879916544.0
Agriculture,AGFY,Agrify Corp.,1,147195328.0
Agriculture,CINF,Cincinnati Financial Corporation,1,19253127168.0
Agriculture,ALG,Alamo Group Inc.,1,1642728192.0
Agriculture,ALL,Allstate Corporation,1,35018256384.0
Agriculture,ALLY,Ally Financial Inc,1,16336067584.0
Agriculture,CSGP,"CoStar Group, Inc.",1,26061826048.0
Agriculture,AXP,American Express Company,1,146378358784.0
Agriculture,BERY,Berry Global Group Inc,1,8442455552.0
Agriculture,CCK,"Crown Holdings, Inc.",1,14928984064.0
Agriculture,CMI,Cummins Inc.,1,31254183936.0
Agriculture,CI,Cigna Corporation,1,72740806656.0
Agriculture,KKR,KKR & Co. Inc.,1,36079370240.0
Agriculture,IDXX,"IDEXX Laboratories, Inc.",1,42865709056.0
Agriculture,IDXX,IDEX Corporation,1,42865709056.0
Agriculture,HBAN,Huntington Bancshares Incorporated,1,23150278656.0
Agriculture,HUM,Humana Inc.,1,53139853312.0
Agriculture,HUBS,"HubSpot, Inc.",1,25793249280.0
Agriculture,JBT,John Bean Technologies Corporation,1,4205778688.0
Agriculture,FIS,"Fidelity National Information Services, Inc.",1,67896479744.0
Agriculture,IQV,IQVIA Holdings Inc,1,45830496256.0
Agriculture,FAST,Fastenal Company,1,29862461440.0
Agriculture,FDS,FactSet Research Systems Inc.,1,15120014336.0
Agriculture,FLT,"FLEETCOR Technologies, Inc.",1,19036344320.0
Agriculture,GPK,Graphic Packaging Holding Company,1,5724325376.0
Agriculture,GPN,Global Payments Inc.,1,41846865920.0
Agriculture,GPC,Genuine Parts Company,1,18096138240.0
Agriculture,IHS,IHS Markit Ltd.,1,4002258944.0
Agriculture,ING,Inghams Group Ltd.,1,56445730816.0
Agriculture,GME,GameStop Corp. Class A,1,8939915264.0
Agriculture,HIG,"Hartford Financial Services Group, Inc.",1,23329134592.0
Agriculture,LMNR,Limoneira Company,1,250071568.0
Agriculture,LBRDK,Liberty Broadband Corp. Class C,1,26825846784.0
Agriculture,MKL,Markel Corporation,1,16842336256.0
Agriculture,LW,"Lamb Weston Holdings, Inc.",1,9549925376.0
Agriculture,ANSS,"ANSYS, Inc.",1,27669671936.0
Agriculture,KEY,KeyCorp,1,24066502656.0
Agriculture,RUN,Sunrun Inc.,1,4678312960.0
Agriculture,IBKR,"Interactive Brokers Group, Inc. Class A",1,30092959744.0
Agriculture,MKTX,MarketAxess Holdings Inc.,1,14082353152.0
Agriculture,MMC,"Marsh & McLennan Companies, Inc.",1,76461842432.0
Agriculture,KLAC,KLA Corporation,1,55366291456.0
Agriculture,INVH,"Invitation Homes, Inc.",1,24706238464.0
Agriculture,ISRG,Intuit Inc.,1,100433616896.0
Agriculture,IFF,International Flavors & Fragrances Inc.,1,33500932096.0
Agriculture,IT,"Gartner, Inc.",1,23732529152.0
Agriculture,FDP,Fresh Del Monte Produce Inc.,1,1317483008.0
Agriculture,BR,"Broadridge Financial Solutions, Inc.",1,16913400832.0
Agriculture,FRC,First Republic Bank,1,30795956224.0
Agriculture,EPAM,"EPAM Systems, Inc.",1,24273154048.0
Agriculture,DRE,Duke Realty Corporation,1,20980201472.0
Agriculture,DKNG,DraftKings Inc Class A,1,9024900096.0
Agriculture,DOV,Dover Corporation,1,23215904768.0
Agriculture,FDX,FedEx Corporation,1,60534816768.0
Agriculture,FITB,Fifth Third Bancorp,1,32917262336.0
Agriculture,LRCX,Lam Research Corporation,1,78601043968.0
Agriculture,ECL,Ecolab Inc.,1,52415971328.0
Agriculture,JCI,Johnson Controls International plc,1,46708002816.0
Agriculture,CME,CME Group Inc. Class A,1,85957459968.0
Agriculture,CDW,CDW Corp.,1,23900823552.0
Agriculture,IGR,"CBRE Group, Inc. Class A",1,972360640.0
Agriculture,BRCN,Burcon NutraScience Corporation,1,125582552.0
Agriculture,CB,Chubb Limited,1,84116897792.0
Agriculture,ETN,Eaton Corp. Plc,1,60654960640.0
Agriculture,EA,Electronic Arts Inc.,1,37726584832.0
Agriculture,FBHS,"Fortune Brands Home & Security, Inc.",1,12112902144.0
Agriculture,EXR,Extra Space Storage Inc.,1,27116570624.0
Agriculture,FTNT,"Fortinet, Inc.",1,50742226944.0
Agriculture,FSR,Fisker Inc Class A,1,3456787968.0
Agriculture,FISV,"Fiserv, Inc.",1,64630108160.0
Agriculture,FSLR,"First Solar, Inc.",1,7254691328.0
Agriculture,HCA,HCA Healthcare Inc,1,73221038080.0
Agriculture,HAIN,"Hain Celestial Group, Inc.",1,3433829376.0
Agriculture,EXPD,"Expeditors International of Washington, Inc.",1,18127923200.0
Agriculture,ENR,"Energizer Holdings, Inc.",1,2240526336.0
Agriculture,EXPE,"Expedia Group, Inc.",1,29876774912.0
Agriculture,ESS,"Essex Property Trust, Inc.",1,21366849536.0
Agriculture,EQR,Equity Residential,1,33427949568.0
Agriculture,EFX,Equifax Inc.,1,26981656576.0
Agriculture,ENTG,"Entegris, Inc.",1,17075647488.0
Agriculture,ENPH,"Enphase Energy, Inc.",1,19417882624.0
Agriculture,CRM,"salesforce.com, inc.",1,203303993344.0
Blockchain,NVDA,NVIDIA Corporation,5,604733636608.0
Blockchain,PYPL,"PayPal Holdings, Inc.",5,134083018752.0
Blockchain,COIN,"Coinbase Global, Inc. Class A",4,51135975424.0
Blockchain,V,Visa Inc. Class A,4,487982792704.0
Blockchain,MARA,Marathon Digital Holdings Inc,4,2622222080.0
Blockchain,CAN,Canaan Inc. Sponsored ADR Class A,4,830737600.0
Blockchain,BITF,Bitfarms Ltd.,4,725012224.0
Blockchain,SQ,Block Inc Class A,4,64155488256.0
Blockchain,IBM,International Business Machines Corporation,4,116656046080.0
Blockchain,MA,Mastercard Incorporated Class A,4,368725688320.0
Blockchain,AMD,"Advanced Micro Devices, Inc.",4,137993584640.0
Blockchain,C,Citigroup Inc.,3,131874578432.0
Blockchain,CSCO,"Cisco Systems, Inc.",3,224292503552.0
Blockchain,MSFT,Microsoft Corporation,3,2214854131712.0
