Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
5G,ZS,"Zscaler, Inc.",1,38442700800.0,33.0,39.0,36.0
5G,CIEN,Ciena Corporation,2,9884633088.0,8.0,64.0,36.0
5G,GLW,Corning Inc,1,34270701568.0,33.0,41.0,37.0
5G,NET,Cloudflare Inc Class A,1,34160482304.0,33.0,42.0,37.5
5G,CHT,"Chunghwa Telecom Co., Ltd",1,33636304896.0,33.0,44.0,38.5
5G,ORAN,Orange SA,1,33128480768.0,33.0,45.0,39.0
5G,LITE,"Lumentum Holdings, Inc.",2,6749927936.0,8.0,71.0,39.5
5G,U,"Unity Software, Inc.",1,31479971840.0,33.0,46.0,39.5
5G,SPOT,Spotify Technology SA,1,31168976896.0,33.0,47.0,40.0
5G,BBY,"Best Buy Co., Inc.",1,24210057216.0,33.0,49.0,41.0
5G,UMC,United Microelectronics Corp.,1,24184315904.0,33.0,50.0,41.5
5G,SPLK,Splunk Inc.,1,19843612672.0,33.0,53.0,43.0
5G,AKAM,"Akamai Technologies, Inc.",1,17978413056.0,33.0,54.0,43.5
5G,VIV,Telefonica SA,1,16014777344.0,33.0,55.0,44.0
5G,ASX,"ASE Technology Holding Co., Ltd.",1,15638609920.0,33.0,56.0,44.5
5G,UI,Ubiquiti Inc.,1,14538827776.0,33.0,57.0,45.0
5G,WHR,Whirlpool Corporation,1,11524133888.0,33.0,60.0,46.5
5G,LUMN,"Lumen Technologies, Inc.",1,10146749440.0,33.0,62.0,47.5
5G,COUP,"Coupa Software, Inc.",1,9756260352.0,33.0,65.0,49.0
5G,GXO,GXO Logistics Inc,1,9430533120.0,33.0,66.0,49.5
5G,ESTC,Elastic NV,1,8358404608.0,33.0,67.0,50.0
5G,IPGP,IPG Photonics Corporation,1,7819348992.0,33.0,68.0,50.5
5G,LSCC,Lattice Semiconductor Corporation,1,7608386560.0,33.0,69.0,51.0
5G,IIVI,II-VI Incorporated,1,7180370944.0,33.0,70.0,51.5
5G,ATUS,"Altice USA, Inc. Class A",1,6337862656.0,33.0,72.0,52.5
5G,NATI,National Instruments Corporation,1,5270004736.0,33.0,73.0,53.0
5G,MXL,"MaxLinear, Inc.",1,4508942336.0,33.0,74.0,53.5
5G,MTSI,"MACOM Technology Solutions Holdings, Inc.",1,4037472768.0,33.0,75.0,54.0
5G,IHS,IHS Holding Ltd.,1,4002258944.0,33.0,76.0,54.5
5G,VIAV,Viavi Solutions Inc,1,3966979584.0,33.0,77.0,55.0
5G,CALX,"Calix, Inc.",1,3395655168.0,33.0,78.0,55.5
5G,DAN,Dana Incorporated,1,3041895168.0,33.0,79.0,56.0
5G,UNIT,Uniti Group Inc.,1,2655798784.0,33.0,80.0,56.5
5G,NTCT,"NetScout Systems, Inc.",1,2353648128.0,33.0,81.0,57.0
5G,IDCC,"InterDigital, Inc.",1,2036098944.0,33.0,82.0,57.5
5G,CSGS,"CSG Systems International, Inc.",1,1964624256.0,33.0,83.0,58.0
5G,MCG,"Membership Collective Group, Inc. Class A",1,1903781888.0,33.0,84.0,58.5
5G,COMM,"CommScope Holding Co., Inc.",1,1775051392.0,33.0,85.0,59.0
5G,INFN,Infinera Corporation,1,1690519808.0,33.0,86.0,59.5
5G,EXTR,"Extreme Networks, Inc.",1,1554651648.0,33.0,87.0,60.0
5G,RDWR,Radware Ltd.,1,1455398784.0,33.0,88.0,60.5
5G,CTS,CTS Corporation,1,1086291200.0,33.0,89.0,61.0
5G,ATEN,"A10 Networks, Inc.",1,1026760704.0,33.0,90.0,61.5
5G,ADTN,"ADTRAN, Inc.",1,996479552.0,33.0,91.0,62.0
5G,CEVA,"CEVA, Inc.",1,850493760.0,33.0,92.0,62.5
5G,NPTN,NeoPhotonics Corporation,1,820486144.0,33.0,93.0,63.0
5G,CLFD,"Clearfield, Inc.",1,805668160.0,33.0,94.0,63.5
5G,RBBN,"Ribbon Communications, Inc.",1,648004992.0,33.0,95.0,64.0
5G,CMBM,Cambium Networks Corporation,1,623782848.0,33.0,96.0,64.5
5G,SWIR,Sierra Wireless Inc.,1,548249536.0,33.0,97.0,65.0
5G,CMTL,Comtech Telecommunications Corp.,1,546969984.0,33.0,98.0,65.5
5G,LLNW,"Limelight Networks, Inc.",1,536586144.0,33.0,99.0,66.0
5G,INSG,Inseego Corp.,1,480425824.0,33.0,100.0,66.5
5G,DZSI,DZS Inc.,1,427918400.0,33.0,101.0,67.0
5G,CASA,"Casa Systems, Inc.",1,357786624.0,33.0,102.0,67.5
5G,ALLT,Allot Ltd.,1,355319648.0,33.0,103.0,68.0
5G,SILC,Silicom Ltd.,1,290817664.0,33.0,104.0,68.5
5G,AKTS,"Akoustis Technologies, Inc.",1,278961216.0,33.0,105.0,69.0
5G,CRNT,Ceragon Networks Ltd,1,163621984.0,33.0,106.0,69.5
5G,EMKR,EMCORE Corporation,1,146110896.0,33.0,107.0,70.0
5G,AIRG,"Airgain, Inc.",1,94592024.0,33.0,108.0,70.5
5G,RESN,"Resonant, Inc.",1,80824040.0,33.0,109.0,71.0
5G,LOV,Spark New Zealand Limited,1,61973364.0,33.0,110.0,71.5
Agriculture,TSLA,Tesla Inc,2,879490695168.0,20.0,3.0,11.5
Agriculture,DE,Deere & Company,5,119352369152.0,1.0,26.0,13.5
Agriculture,GOOGL,Alphabet Inc. Class A,1,1799245922304.0,36.0,1.0,18.5
Agriculture,GOOG,Alphabet Inc. Class C,1,1796034396160.0,36.0,2.0,19.0
Agriculture,NVDA,NVIDIA Corporation,1,604733636608.0,36.0,4.0,20.0
Agriculture,V,Visa Inc. Class A,1,487982792704.0,36.0,5.0,20.5
Agriculture,UNH,UnitedHealth Group Incorporated,1,446814126080.0,36.0,6.0,21.0
Agriculture,MA,Mastercard Incorporated Class A,1,368725688320.0,36.0,7.0,21.5
Agriculture,AVGO,Broadcom Inc.,1,238880636928.0,36.0,8.0,22.0
Agriculture,ADBE,Adobe Inc.,1,225533968384.0,36.0,9.0,22.5
Agriculture,CSCO,"Cisco Systems, Inc.",1,224292503552.0,36.0,10.0,23.0
Agriculture,VZ,Verizon Communications Inc.,1,223614681088.0,36.0,11.0,23.5
Agriculture,CMCSA,Comcast Corporation Class A,1,216566824960.0,36.0,12.0,24.0
Agriculture,ORCL,Oracle Corporation,1,210832015360.0,36.0,13.0,24.5
Agriculture,CRM,"salesforce.com, inc.",1,203303993344.0,36.0,14.0,25.0
Agriculture,INTC,Intel Corporation,1,193507868672.0,36.0,15.0,25.5
Agriculture,UPS,"United Parcel Service, Inc. Class B",1,185987710976.0,36.0,16.0,26.0
Agriculture,QCOM,Qualcomm Inc,1,184945606656.0,36.0,17.0,26.5
Agriculture,T,AT&T Inc.,1,171741052928.0,36.0,18.0,27.0
Agriculture,TMUS,"T-Mobile US, Inc.",1,156768272384.0,36.0,19.0,27.5
Agriculture,MDLZ,Monde Nissin Corp.,2,92263317504.0,20.0,36.0,28.0
Agriculture,UNP,Union Pacific Corporation,1,154479853568.0,36.0,20.0,28.0
Agriculture,TXN,Texas Instruments Incorporated,1,150045278208.0,36.0,21.0,28.5
Agriculture,AXP,American Express Company,1,146378358784.0,36.0,22.0,29.0
Agriculture,AMD,"Advanced Micro Devices, Inc.",1,137993584640.0,36.0,23.0,29.5
Agriculture,PYPL,"PayPal Holdings, Inc.",1,134083018752.0,36.0,24.0,30.0
Agriculture,UL,Unilever PLC,1,132147593216.0,36.0,25.0,30.5
Agriculture,AMAT,"Applied Materials, Inc.",1,117159329792.0,36.0,27.0,31.5
Agriculture,IBM,International Business Machines Corporation,1,116656046080.0,36.0,28.0,32.0
Agriculture,NOW,"ServiceNow, Inc.",1,115916005376.0,36.0,29.0,32.5
Agriculture,ANTM,"Anthem, Inc.",1,107758182400.0,36.0,30.0,33.0
Agriculture,PLD,"Prologis, Inc.",1,107551596544.0,36.0,31.0,33.5
Agriculture,AMT,American Tower Corporation,1,106698948608.0,36.0,32.0,34.0
Agriculture,BKNG,Booking Holdings Inc.,1,104524283904.0,36.0,33.0,34.5
Agriculture,MU,"Micron Technology, Inc.",1,100658479104.0,36.0,34.0,35.0
Agriculture,ISRG,Intuit Inc.,1,100433616896.0,36.0,35.0,35.5
Agriculture,CME,CME Group Inc. Class A,1,85957459968.0,36.0,37.0,36.5
Agriculture,PNC,"PNC Financial Services Group, Inc.",1,85919399936.0,36.0,38.0,37.0
Agriculture,ADP,"Automatic Data Processing, Inc.",1,85111136256.0,36.0,39.0,37.5
Agriculture,CB,Chubb Limited,1,84116897792.0,36.0,40.0,38.0
Agriculture,LRCX,Lam Research Corporation,1,78601043968.0,36.0,41.0,38.5
Agriculture,MMC,"Marsh & McLennan Companies, Inc.",1,76461842432.0,36.0,42.0,39.0
Agriculture,CSX,CSX Corporation,1,75233878016.0,36.0,43.0,39.5
Agriculture,HCA,HCA Healthcare Inc,1,73221038080.0,36.0,44.0,40.0
Agriculture,CI,Cigna Corporation,1,72740806656.0,36.0,45.0,40.5
Agriculture,CCI,Crown Castle International Corp,1,72428584960.0,36.0,46.0,41.0
Agriculture,ICE,"Intercontinental Exchange, Inc.",1,70141607936.0,36.0,47.0,41.5
Agriculture,FIS,"Fidelity National Information Services, Inc.",1,67896479744.0,36.0,48.0,42.0
Agriculture,UBER,"Uber Technologies, Inc.",1,67108753408.0,36.0,49.0,42.5
Agriculture,NSC,Norfolk Southern Corporation,1,65284079616.0,36.0,50.0,43.0
Agriculture,FISV,"Fiserv, Inc.",1,64630108160.0,36.0,51.0,43.5
Agriculture,COF,Capital One Financial Corporation,1,64212447232.0,36.0,52.0,44.0
Agriculture,SQ,Block Inc Class A,1,64155488256.0,36.0,53.0,44.5
Agriculture,ATVI,"Activision Blizzard, Inc.",1,63479455744.0,36.0,54.0,45.0
Agriculture,PSA,Public Storage,1,62363258880.0,36.0,55.0,45.5
Agriculture,PGR,Progressive Corporation,1,62069125120.0,36.0,56.0,46.0
Agriculture,ADM,Archer-Daniels-Midland Company,4,42593099776.0,5.0,87.0,46.0
Agriculture,ETN,Eaton Corp. Plc,1,60654960640.0,36.0,57.0,46.5
Agriculture,FDX,FedEx Corporation,1,60534816768.0,36.0,58.0,47.0
Agriculture,NTR,Nutrien Ltd.,4,41924624384.0,5.0,89.0,47.0
Agriculture,EQIX,"Equinix, Inc.",1,60271779840.0,36.0,59.0,47.5
Agriculture,AON,Aon Plc Class A,1,60118224896.0,36.0,60.0,48.0
Agriculture,MCO,Moody's Corporation,1,60036030464.0,36.0,61.0,48.5
Agriculture,MET,"MetLife, Inc.",1,57892315136.0,36.0,62.0,49.0
Agriculture,MRVL,"Marvell Technology, Inc.",1,57167450112.0,36.0,63.0,49.5
Agriculture,ING,Inghams Group Ltd.,1,56445730816.0,36.0,64.0,50.0
Agriculture,KLAC,KLA Corporation,1,55366291456.0,36.0,65.0,50.5
Agriculture,HUM,Humana Inc.,1,53139853312.0,36.0,66.0,51.0
Agriculture,SPG,"Simon Property Group, Inc.",1,52587151360.0,36.0,67.0,51.5
Agriculture,ECL,Ecolab Inc.,1,52415971328.0,36.0,68.0,52.0
Agriculture,PANW,"Palo Alto Networks, Inc.",1,51407171584.0,36.0,69.0,52.5
Agriculture,DDOG,Datadog Inc Class A,1,51279831040.0,36.0,70.0,53.0
Agriculture,COIN,"Coinbase Global, Inc. Class A",1,51135975424.0,36.0,71.0,53.5
Agriculture,CTVA,Corteva Inc,5,37005369344.0,1.0,106.0,53.5
Agriculture,FTNT,"Fortinet, Inc.",1,50742226944.0,36.0,72.0,54.0
Agriculture,ADSK,"Autodesk, Inc.",1,49911869440.0,36.0,73.0,54.5
Agriculture,BK,Bank of New York Mellon Corporation,1,49430794240.0,36.0,74.0,55.0
Agriculture,AIG,"American International Group, Inc.",1,48979279872.0,36.0,75.0,55.5
Agriculture,CNC,Centene Corporation,1,47769100288.0,36.0,76.0,56.0
Agriculture,JCI,Johnson Controls International plc,1,46708002816.0,36.0,77.0,56.5
Agriculture,IQV,IQVIA Holdings Inc,1,45830496256.0,36.0,78.0,57.0
Agriculture,CTSH,Cognizant Technology Solutions Corporation Class A,1,45822672896.0,36.0,79.0,57.5
Agriculture,SNPS,"Synopsys, Inc.",1,45258072064.0,36.0,80.0,58.0
Agriculture,ORLY,"O'Reilly Automotive, Inc.",1,44539817984.0,36.0,81.0,58.5
Agriculture,PRU,"Prudential Financial, Inc.",1,43772399616.0,36.0,82.0,59.0
Agriculture,MSCI,MSCI Inc. Class A,1,43428577280.0,36.0,83.0,59.5
Agriculture,IDXX,IDEX Corporation,1,42865709056.0,36.0,84.0,60.0
Agriculture,IDXX,"IDEXX Laboratories, Inc.",1,42865709056.0,36.0,84.0,60.0
Agriculture,PAYX,"Paychex, Inc.",1,42742489088.0,36.0,86.0,61.0
Agriculture,ZM,"Zoom Video Communications, Inc. Class A",1,42342109184.0,36.0,88.0,62.0
Agriculture,AFL,Aflac Incorporated,1,41879916544.0,36.0,90.0,63.0
Agriculture,GPN,Global Payments Inc.,1,41846865920.0,36.0,91.0,63.5
Agriculture,CRWD,"CrowdStrike Holdings, Inc. Class A",1,41418625024.0,36.0,92.0,64.0
Agriculture,TRV,"Travelers Companies, Inc.",1,41189724160.0,36.0,93.0,64.5
Agriculture,MCK,McKesson Corporation,1,40545824768.0,36.0,94.0,65.0
Agriculture,AZO,"AutoZone, Inc.",1,39712964608.0,36.0,95.0,65.5
Agriculture,RBLX,Roblox Corp. Class A,1,39546073088.0,36.0,96.0,66.0
Agriculture,MCHP,Microchip Technology Incorporated,1,39501266944.0,36.0,97.0,66.5
Agriculture,TSN,"Tyson Foods, Inc. Class A",2,34390769664.0,20.0,114.0,67.0
Agriculture,TTD,"Trade Desk, Inc. Class A",1,39394312192.0,36.0,98.0,67.0
Agriculture,CDNS,"Cadence Design Systems, Inc.",1,39376191488.0,36.0,99.0,67.5
Agriculture,PH,Parker-Hannifin Corporation,1,38689865728.0,36.0,100.0,68.0
Agriculture,ZS,"Zscaler, Inc.",1,38442700800.0,36.0,101.0,68.5
Agriculture,CARR,Carrier Global Corp.,1,38318473216.0,36.0,102.0,69.0
Agriculture,O,Realty Income Corporation,1,37844021248.0,36.0,103.0,69.5
Agriculture,ANET,"Arista Networks, Inc.",1,37742587904.0,36.0,104.0,70.0
Agriculture,EA,Electronic Arts Inc.,1,37726584832.0,36.0,105.0,70.5
Agriculture,EBAY,eBay Inc.,1,36420911104.0,36.0,107.0,71.5
Agriculture,KKR,KKR & Co. Inc.,1,36079370240.0,36.0,108.0,72.0
Agriculture,DFS,Discover Financial Services,1,35758080000.0,36.0,109.0,72.5
Agriculture,TT,Trane Technologies plc,1,35369328640.0,36.0,110.0,73.0
Agriculture,VEEV,Veeva Systems Inc Class A,1,35047428096.0,36.0,111.0,73.5
Agriculture,ALL,Allstate Corporation,1,35018256384.0,36.0,112.0,74.0
Agriculture,WELL,"Welltower, Inc.",1,34678358016.0,36.0,113.0,74.5
Agriculture,NET,Cloudflare Inc Class A,1,34160482304.0,36.0,115.0,75.5
Agriculture,OTIS,Otis Worldwide Corporation,1,33890717696.0,36.0,116.0,76.0
Agriculture,ODFL,"Old Dominion Freight Line, Inc.",1,33807484928.0,36.0,117.0,76.5
Agriculture,SBAC,SBA Communications Corp. Class A,1,33651402752.0,36.0,118.0,77.0
Agriculture,IFF,International Flavors & Fragrances Inc.,1,33500932096.0,36.0,119.0,77.5
Agriculture,EQR,Equity Residential,1,33427949568.0,36.0,120.0,78.0
Agriculture,AMP,"Ameriprise Financial, Inc.",1,33375356928.0,36.0,121.0,78.5
Agriculture,AVB,"AvalonBay Communities, Inc.",1,33279315968.0,36.0,122.0,79.0
Agriculture,FITB,Fifth Third Bancorp,1,32917262336.0,36.0,123.0,79.5
Agriculture,MTD,Mettler-Toledo International Inc.,1,32550508544.0,36.0,124.0,80.0
Agriculture,PCAR,PACCAR Inc,1,32280518656.0,36.0,125.0,80.5
Agriculture,MTCH,"Match Group, Inc.",1,32209410048.0,36.0,126.0,81.0
Agriculture,AJG,Arthur J. Gallagher & Co.,1,31966423040.0,36.0,127.0,81.5
Agriculture,U,"Unity Software, Inc.",1,31479971840.0,36.0,128.0,82.0
Agriculture,CMI,Cummins Inc.,1,31254183936.0,36.0,129.0,82.5
Agriculture,VRSK,Verisk Analytics Inc,1,30912288768.0,36.0,130.0,83.0
Agriculture,FRC,First Republic Bank,1,30795956224.0,36.0,131.0,83.5
Agriculture,KEYS,Keysight Technologies Inc,1,30325864448.0,36.0,132.0,84.0
Agriculture,IBKR,"Interactive Brokers Group, Inc. Class A",1,30092959744.0,36.0,133.0,84.5
Agriculture,BLL,Ball Corporation,1,29888940032.0,36.0,134.0,85.0
Agriculture,EXPE,"Expedia Group, Inc.",1,29876774912.0,36.0,135.0,85.5
Agriculture,FAST,Fastenal Company,1,29862461440.0,36.0,136.0,86.0
Agriculture,UDR,"UDR, Inc.",1,29352929280.0,36.0,137.0,86.5
Agriculture,CPRT,"Copart, Inc.",1,29110083584.0,36.0,138.0,87.0
Agriculture,NDAQ,"Nasdaq, Inc.",1,28750477312.0,36.0,139.0,87.5
Agriculture,TWTR,"Twitter, Inc.",1,28538079232.0,36.0,140.0,88.0
Agriculture,ANSS,"ANSYS, Inc.",1,27669671936.0,36.0,141.0,88.5
Agriculture,EXR,Extra Space Storage Inc.,1,27116570624.0,36.0,142.0,89.0
Agriculture,EFX,Equifax Inc.,1,26981656576.0,36.0,143.0,89.5
Agriculture,AWK,"American Water Works Company, Inc.",1,26873069568.0,36.0,144.0,90.0
Agriculture,LBRDK,Liberty Broadband Corp. Class C,1,26825846784.0,36.0,145.0,90.5
Agriculture,SWK,"Stanley Black & Decker, Inc.",1,26791211008.0,36.0,146.0,91.0
Agriculture,CERN,Cerner Corporation,1,26784061440.0,36.0,147.0,91.5
Agriculture,CSGP,"CoStar Group, Inc.",1,26061826048.0,36.0,148.0,92.0
Agriculture,LYV,"Live Nation Entertainment, Inc.",1,25896556544.0,36.0,149.0,92.5
Agriculture,HUBS,"HubSpot, Inc.",1,25793249280.0,36.0,150.0,93.0
Agriculture,ON,ON Semiconductor Corporation,1,25272721408.0,36.0,151.0,93.5
Agriculture,CVNA,Carvana Co. Class A,1,24975888384.0,36.0,152.0,94.0
Agriculture,BILL,"Bill.com Holdings, Inc.",1,24860160000.0,36.0,153.0,94.5
Agriculture,TSCO,Tractor Supply Company,1,24803702784.0,36.0,154.0,95.0
Agriculture,INVH,"Invitation Homes, Inc.",1,24706238464.0,36.0,155.0,95.5
Agriculture,MAA,"Mid-America Apartment Communities, Inc.",1,24648048640.0,36.0,156.0,96.0
Agriculture,EPAM,"EPAM Systems, Inc.",1,24273154048.0,36.0,157.0,96.5
Agriculture,BBY,"Best Buy Co., Inc.",1,24210057216.0,36.0,158.0,97.0
Agriculture,KEY,KeyCorp,1,24066502656.0,36.0,159.0,97.5
Agriculture,CNHI,CNH Industrial NV,3,21113849856.0,14.0,181.0,97.5
Agriculture,GWW,"W.W. Grainger, Inc.",1,24028413952.0,36.0,160.0,98.0
Agriculture,CDW,CDW Corp.,1,23900823552.0,36.0,161.0,98.5
Agriculture,DOCU,"DocuSign, Inc.",1,23899582464.0,36.0,162.0,99.0
Agriculture,IT,"Gartner, Inc.",1,23732529152.0,36.0,163.0,99.5
Agriculture,K,Kellogg Company,2,22144499712.0,20.0,179.0,99.5
Agriculture,VRSN,"VeriSign, Inc.",1,23721818112.0,36.0,164.0,100.0
Agriculture,STX,Seagate Technology Holdings PLC,1,23628357632.0,36.0,165.0,100.5
Agriculture,HIG,"Hartford Financial Services Group, Inc.",1,23329134592.0,36.0,166.0,101.0
Agriculture,MTB,M&T Bank Corporation,1,23216060416.0,36.0,167.0,101.5
Agriculture,DOV,Dover Corporation,1,23215904768.0,36.0,168.0,102.0
Agriculture,HBAN,Huntington Bancshares Incorporated,1,23150278656.0,36.0,169.0,102.5
Agriculture,RF,Regions Financial Corporation,1,23097839616.0,36.0,170.0,103.0
Agriculture,SYF,Synchrony Financial,1,22951606272.0,36.0,171.0,103.5
Agriculture,ZBRA,Zebra Technologies Corporation Class A,1,22788526080.0,36.0,172.0,104.0
Agriculture,RJF,"Raymond James Financial, Inc.",1,22728267776.0,36.0,173.0,104.5
Agriculture,URI,"United Rentals, Inc.",1,22686160896.0,36.0,174.0,105.0
Agriculture,CFG,"Citizens Financial Group, Inc.",1,22651871232.0,36.0,175.0,105.5
Agriculture,SUI,"Sun Communities, Inc.",1,22421624832.0,36.0,176.0,106.0
Agriculture,ZI,ZoomInfo Technologies Inc,1,22318059520.0,36.0,177.0,106.5
Agriculture,SWKS,"Skyworks Solutions, Inc.",1,22282590208.0,36.0,178.0,107.0
Agriculture,ESS,"Essex Property Trust, Inc.",1,21366849536.0,36.0,180.0,108.0
Agriculture,DRE,Duke Realty Corporation,1,20980201472.0,36.0,182.0,109.0
Agriculture,PAYC,"Paycom Software, Inc.",1,20055908352.0,36.0,183.0,109.5
Agriculture,VTR,"Ventas, Inc.",1,19982751744.0,36.0,184.0,110.0
Agriculture,MPWR,"Monolithic Power Systems, Inc.",1,19973019648.0,36.0,185.0,110.5
Agriculture,SPLK,Splunk Inc.,1,19843612672.0,36.0,186.0,111.0
Agriculture,PATH,UiPath Inc Class A,1,19559491584.0,36.0,187.0,111.5
Agriculture,NTAP,"NetApp, Inc.",1,19513786368.0,36.0,188.0,112.0
Agriculture,ENPH,"Enphase Energy, Inc.",1,19417882624.0,36.0,189.0,112.5
Agriculture,FMC,FMC Corporation,4,14671428608.0,5.0,221.0,113.0
Agriculture,TRU,TransUnion,1,19271129088.0,36.0,190.0,113.0
Agriculture,MOS,Mosaic Company,3,16527692800.0,14.0,213.0,113.5
Agriculture,TTWO,"Take-Two Interactive Software, Inc.",1,19263172608.0,36.0,191.0,113.5
Agriculture,BG,Bunge Limited,4,14168632320.0,5.0,223.0,114.0
Agriculture,CINF,Cincinnati Financial Corporation,1,19253127168.0,36.0,192.0,114.0
Agriculture,TYL,"Tyler Technologies, Inc.",1,19147405312.0,36.0,193.0,114.5
Agriculture,SSNC,"SS&C Technologies Holdings, Inc.",1,19105771520.0,36.0,194.0,115.0
Agriculture,FLT,"FLEETCOR Technologies, Inc.",1,19036344320.0,36.0,195.0,115.5
Agriculture,CF,"CF Industries Holdings, Inc.",3,15326384128.0,14.0,217.0,115.5
Agriculture,TRMB,Trimble Inc.,2,16528876544.0,20.0,212.0,116.0
Agriculture,SQM,Sociedad Quimica y Minera de Chile SA Pfd Series B,1,18377949184.0,36.0,196.0,116.0
Agriculture,BXP,"Boston Properties, Inc.",1,18307936256.0,36.0,197.0,116.5
Agriculture,TER,"Teradyne, Inc.",1,18306979840.0,36.0,198.0,117.0
Agriculture,EXPD,"Expeditors International of Washington, Inc.",1,18127923200.0,36.0,199.0,117.5
Agriculture,GPC,Genuine Parts Company,1,18096138240.0,36.0,200.0,118.0
Agriculture,POOL,Pool Corporation,1,18077282304.0,36.0,201.0,118.5
Agriculture,AKAM,"Akamai Technologies, Inc.",1,17978413056.0,36.0,202.0,119.0
Agriculture,KMX,"CarMax, Inc.",1,17940013056.0,36.0,203.0,119.5
Agriculture,ACGL,Arch Capital Group Ltd.,1,17924339712.0,36.0,204.0,120.0
Agriculture,MOH,"Molina Healthcare, Inc.",1,17835581440.0,36.0,205.0,120.5
Agriculture,OMC,Omnicom Group Inc,1,17709981696.0,36.0,206.0,121.0
Agriculture,NVR,"NVR, Inc.",1,17161149440.0,36.0,207.0,121.5
Agriculture,ENTG,"Entegris, Inc.",1,17075647488.0,36.0,208.0,122.0
Agriculture,CAG,"Conagra Brands, Inc.",1,16933338112.0,36.0,209.0,122.5
Agriculture,BR,"Broadridge Financial Solutions, Inc.",1,16913400832.0,36.0,210.0,123.0
Agriculture,MKL,Markel Corporation,1,16842336256.0,36.0,211.0,123.5
