etf_names,stock_names
KORP,"Zimmer Biomet Holdings, Inc. 1.45% 22-NOV-2024"
KORP,Cigna Corporation 1.25% 15-MAR-2026
KORP,Deutsche Bank AG 3.961% 26-NOV-2025
KORP,"CenterPoint Energy, Inc. 4.25% 01-NOV-2028"
KORP,Baxter International Inc. 1.915% 01-FEB-2027
KORP,"Universal Health Services, Inc. 1.65% 01-SEP-2026"
KORP,Office Properties Income Trust 2.65% 15-JUN-2026
KORP,Eagle Materials Inc. 2.5% 01-JUL-2031
KORP,Citigroup Inc. 3.52% 27-OCT-2028
KORP,"PerkinElmer, Inc. 1.9% 15-SEP-2028"
KORP,SBL Holdings LLC 5.125% 13-NOV-2026
KORP,Westinghouse Air Brake Technologies Corporation 4.95% 15-SEP-2028
KORP,Air Lease Corporation 3.625% 01-APR-2027
KORP,Blackstone Private Credit Fund 2.625% 15-DEC-2026
KORP,United Airlines Pass Through Certificates Series 2020-1 4.875% 15-JAN-2026
KORP,Avolon Holdings Funding Ltd. 2.125% 21-FEB-2026
KORP,"Santander Holdings USA, Inc. 4.4% 13-JUL-2027"
KORP,Discover Bank 4.682% 09-AUG-2028
KORP,Societe Generale S.A. 5.0% 17-JAN-2024
KORP,U.S. Bancorp 2.491% 03-NOV-2036
KORP,UniCredit S.p.A. 3.75% 12-APR-2022
KORP,HSBC Holdings Plc 4.25% 14-MAR-2024
KORP,Walmart Inc. 1.05% 17-SEP-2026
KORP,Deutsche Bank Aktiengesellschaft 4.296% 24-MAY-2028
KORP,Bank of New Zealand Limited 2.0% 21-FEB-2025
KORP,Boeing Company 2.196% 04-FEB-2026
KORP,"Banco Santander, S.A. 1.722% 14-SEP-2027"
KORP,Realogy Group LLC 4.875% 01-JUN-2023
KORP,"Goldman Sachs Group, Inc. 1.757% 24-JAN-2025"
KORP,Centene Corporation 4.25% 15-DEC-2027
KORP,Mylan N.V. 3.95% 15-JUN-2026
KORP,Nationwide Building Society 4.125% 18-OCT-2032
KORP,"Republic Services, Inc. 2.9% 01-JUL-2026"
KORP,Duke Energy Corporation 2.55% 15-JUN-2031
KORP,"Bain Capital Specialty Finance, Inc. 2.55% 13-OCT-2026"
KORP,Ameren Corporation 1.75% 15-MAR-2028
KORP,Owl Rock Capital Corporation 3.4% 15-JUL-2026
KORP,RGA Global Funding 2.7% 18-JAN-2029
KORP,Morgan Stanley 2.63% 18-FEB-2026
KORP,Seagate HDD Cayman 4.875% 01-MAR-2024
KORP,BPCE SA 4.5% 15-MAR-2025
KORP,Air Canada 3.875% 15-AUG-2026
KORP,DISH DBS Corporation 7.75% 01-JUL-2026
KORP,NiSource Finance Corp. 3.49% 15-MAY-2027
KORP,"Qorvo, Inc. 3.375% 01-APR-2031"
KORP,"CIT Bank, National Association 2.969% 27-SEP-2025"
KORP,"Kraft Foods Group, Inc. 5.0% 04-JUN-2042"
KORP,Aircastle Limited 5.25% 11-AUG-2025
KORP,Safehold Operating Partnership LP 2.85% 15-JAN-2032
KORP,Viatris Inc. 1.65% 22-JUN-2025
KORP,Bank of Ireland Group Plc 2.029% 30-SEP-2027
KORP,Avolon Holdings Funding Ltd. 2.75% 21-FEB-2028
KORP,"Energy Transfer Operating, L.P. 3.6% 01-FEB-2023"
KORP,Owl Rock Capital Corporation 2.625% 15-JAN-2027
KORP,"Qorvo, Inc. 4.375% 15-OCT-2029"
KORP,Paramount Global 4.2% 01-JUN-2029
KORP,"CenterPoint Energy, Inc. 2.65% 01-JUN-2031"
KORP,"Hercules Capital, Inc. 2.625% 16-SEP-2026"
KORP,FS KKR Capital Corp. 3.125% 12-OCT-2028
KORP,Aircastle Limited 4.125% 01-MAY-2024
KORP,"Dick's Sporting Goods, Inc. 3.15% 15-JAN-2032"
KORP,"Quanta Services, Inc. 2.9% 01-OCT-2030"
KORP,Santander UK Group Holdings Plc 4.75% 15-SEP-2025
KORP,Brighthouse Financial Global Funding 2.0% 28-JUN-2028
KORP,"NRG Energy, Inc. 2.0% 02-DEC-2025"
KORP,DAE Funding LLC 2.625% 20-MAR-2025
KORP,Glencore Funding LLC 2.625% 23-SEP-2031
KORP,"Horizon Therapeutics USA, Inc. 5.5% 01-AUG-2027"
KORP,HSBC Holdings Plc 1.162% 22-NOV-2024
KORP,"Albertsons Companies, Inc. 3.5% 15-FEB-2023"
KORP,Global Atlantic Financial Co. 3.125% 15-JUN-2031
KORP,"Berry Global, Inc. 0.95% 15-FEB-2024"
KORP,BOC Aviation (USA) Corp. 1.625% 29-APR-2024
KORP,"Dollar Tree, Inc. 2.65% 01-DEC-2031"
KORP,Golden St Tob Securitization Corp Calif Tob Settlement Rev 2.746% 01-JUN-2034
KORP,UniCredit S.p.A. 2.569% 22-SEP-2026
KORP,"BP Capital Markets America, Inc. 3.937% 21-SEP-2028"
KORP,"VICI Note Co., Inc. 4.125% 15-AUG-2030"
KORP,Sonoco Products Company 2.25% 01-FEB-2027
KORP,"Essential Properties, L.P. 2.95% 15-JUL-2031"
KORP,"General Motors Financial Co., Inc. 2.7% 10-JUN-2031"
KORP,"Merck & Co., Inc. 1.7% 10-JUN-2027"
KORP,"Broadstone Net Lease, LLC 2.6% 15-SEP-2031"
KORP,CNO Global Funding 1.65% 06-JAN-2025
KORP,"Lowe's Companies, Inc. 2.625% 01-APR-2031"
KORP,ANZ New Zealand (Int'l) Ltd. (London Branch) 2.166% 18-FEB-2025
KORP,HollyFrontier Corporation 2.625% 01-OCT-2023
KORP,Ford Motor Credit Company LLC 2.9% 10-FEB-2029
KORP,DAE Funding LLC 1.55% 01-AUG-2024
KORP,Morgan Stanley 1.164% 21-OCT-2025
KORP,"GXO Logistics, Inc. 2.65% 15-JUL-2031"
KORP,Boeing Company 5.15% 01-MAY-2030
KORP,"MPT Operating Partnership, L.P. 4.625% 01-AUG-2029"
KORP,Owl Rock Core Income Corp. 3.125% 23-SEP-2026
KORP,Antares Holdings LP 3.75% 15-JUL-2027
KORP,"HCA, Inc. 3.5% 01-SEP-2030"
KORP,"American Airlines, Inc. 5.5% 20-APR-2026"
KORP,"AutoNation, Inc. 1.95% 01-AUG-2028"
KORP,"Helmerich & Payne, Inc. 2.9% 29-SEP-2031"
KORP,Discover Bank 2.45% 12-SEP-2024
KORP,Abu Dhabi National Energy Company 2.0% 29-APR-2028
KORP,HP Inc. 2.65% 17-JUN-2031
KORP,National Australia Bank Limited 2.332% 21-AUG-2030
KORP,Blackstone Private Credit Fund 3.25% 15-MAR-2027
KORP,"Netflix, Inc. 5.875% 15-NOV-2028"
KORP,"Delta Airlines, Inc. Retirement Plan 4.75% 20-OCT-2028"
KORP,RHP Hotel Properties LP 4.75% 15-OCT-2027
KORP,"Netflix, Inc. 4.875% 15-APR-2028"
KORP,"Diamondback Energy, Inc. 3.5% 01-DEC-2029"
KORP,Ameren Corporation 3.5% 15-JAN-2031
KORP,"Retail Properties of America, Inc. 4.0% 15-MAR-2025"
KORP,"Continental Resources, Inc. 2.268% 15-NOV-2026"
KORP,Guardian Life Global Funding 1.625% 16-SEP-2028
KORP,Hess Corporation 3.5% 15-JUL-2024
KORP,"General Motors Financial Co., Inc. 3.1% 12-JAN-2032"
KORP,Morgan Stanley Direct Lending Fund LLC 4.5% 11-FEB-2027
KORP,"United Airlines, Inc. 4.625% 15-APR-2029"
KORP,Telecom Italia Capital SA 6.375% 15-NOV-2033
KORP,AerCap Ireland Capital DAC 3.0% 29-OCT-2028
KORP,SLM Corporation 3.125% 02-NOV-2026
KORP,Deutsche Bank AG 2.311% 16-NOV-2027
KORP,DAE Funding LLC 3.375% 20-MAR-2028
KORP,Target Corporation 2.95% 15-JAN-2052
KORP,"Netflix, Inc. 5.875% 15-FEB-2025"
KORP,Cenovus Energy Inc. 2.65% 15-JAN-2032
KORP,"Piedmont Operating Partnership, L.P. 2.75% 01-APR-2032"
KORP,Antares Holdings LP 2.75% 15-JAN-2027
KORP,"Continental Resources, Inc. 2.875% 01-APR-2032"
KORP,Blackstone Secured Lending Fund 2.85% 30-SEP-2028
KORP,National Australia Bank Limited 2.99% 21-MAY-2031
KORP,STORE Capital Corporation 2.7% 01-DEC-2031
KORP,Blue Owl Finance LLC 3.125% 10-JUN-2031
KORP,Phillips Edison Grocery Center Operating Partnership I LP 2.625% 15-NOV-2031
KORP,Ontario Teachers' Cadillac Fairview Properties Trust 2.5% 15-OCT-2031
KORP,"Netflix, Inc. 3.625% 15-JUN-2025"
KORP,Owl Rock Technology Finance Corp. 6.75% 30-JUN-2025
KORP,Bank of America Corporation 2.482% 21-SEP-2036
KORP,Aptiv PLC 3.25% 01-MAR-2032
KORP,Stewart Information Services Corporation 3.6% 15-NOV-2031
KORP,GA Global Funding Trust 2.9% 06-JAN-2032
KORP,Prospect Capital Corporation 3.437% 15-OCT-2028
KORP,"Hercules Capital, Inc. 3.375% 20-JAN-2027"
KORP,Avolon Holdings Funding Ltd. 2.528% 18-NOV-2027
KORP,EPR Properties 3.6% 15-NOV-2031
PIFI,ClearShares Ultra-Short Maturity ETF
PIFI,First American Funds Inc X Government Obligations Fund
PIFI,United States Treasury Notes 1.25% 31-DEC-2026
PIFI,United States Treasury Notes 2.125% 31-DEC-2022
PIFI,United States Treasury Bills 0.0% 19-APR-2022
PIFI,AGENCY BOND
PIFI,United States Treasury Notes 1.0% 15-DEC-2024
PIFI,United States Treasury Notes 1.375% 15-NOV-2031
PIFI,Federal National Mortgage Association 0.625% 22-APR-2025
PIFI,CORPORATE BOND
PIFI,United States Treasury Notes 0.75% 31-DEC-2023
PIFI,United States Treasury Notes 0.125% 15-OCT-2023
PIFI,United States Treasury Notes 1.25% 31-MAR-2028
PIFI,United States Treasury Notes 1.125% 31-AUG-2028
PIFI,Sysco Corporation 5.95% 01-APR-2030
PIFI,Federal Farm Credit Banks Consolidated Systemwide Bonds 0.94% 28-SEP-2026
PIFI,Government of the United States of America 0.125% 15-JUL-2030
PIFI,Costco Wholesale Corporation 1.375% 20-JUN-2027
PIFI,"BlackRock, Inc. 3.2% 15-MAR-2027"
PIFI,Government of the United States of America 0.125% 15-JUL-2031
PIFI,Federal Home Loan Bank System 1.0% 23-MAR-2026
PIFI,"Goldman Sachs Group, Inc. 0.673% 08-MAR-2024"
PIFI,Anheuser-Busch Cos. LLC 3.65% 01-FEB-2026
PIFI,Citigroup Inc. 4.6% 09-MAR-2026
PIFI,Intel Corporation 3.7% 29-JUL-2025
PIFI,State Street Corporation 3.55% 18-AUG-2025
PIFI,Bristol-Myers Squibb Company 3.25% 27-FEB-2027
PIFI,"Intercontinental Exchange, Inc. 4.0% 15-OCT-2023"
PIFI,Berkshire Hathaway Inc. 3.125% 15-MAR-2026
PIFI,J. M. Smucker Company 3.5% 15-MAR-2025
PIFI,Mastercard Incorporated 3.375% 01-APR-2024
PIFI,Capital One Financial Corporation 3.9% 29-JAN-2024
PIFI,American Express Company 3.4% 22-FEB-2024
PIFI,Exxon Mobil Corporation 2.992% 19-MAR-2025
PIFI,"NIKE, Inc. 2.75% 27-MAR-2027"
PIFI,"United Parcel Service, Inc. 2.8% 15-NOV-2024"
PIFI,Yale University 0.873% 15-APR-2025
PIFI,Duke Energy Corporation 3.05% 15-AUG-2022
PIFI,Hershey Company 2.05% 15-NOV-2024
PIFI,Verizon Communications Inc. 3.15% 22-MAR-2030
PIFI,Alphabet Inc. 1.998% 15-AUG-2026
PIFI,UnitedHealth Group Incorporated 2.0% 15-MAY-2030
PIFI,Morgan Stanley 0.56% 10-NOV-2023
PIFI,General Dynamics Corporation 1.15% 01-JUN-2026
PIFI,"Walgreens Boots Alliance, Inc. 0.95% 17-NOV-2023"
PIFI,Federal Home Loan Bank System 1.1% 13-JAN-2025
PIFI,Target Corporation 3.375% 15-APR-2029
PIFI,JPMorgan Chase & Co. 0.563% 16-FEB-2025
PIFI,"MetLife, Inc. 3.6% 10-APR-2024"
PIFI,Procter & Gamble Company 0.55% 29-OCT-2025
PIFI,Federal National Mortgage Association 0.875% 05-AUG-2030
PIFI,Honeywell International Inc. 1.75% 01-SEP-2031
PIFI,Bank of New York Mellon Corporation 2.2% 16-AUG-2023
PIFI,Salt Lake City Utah Redev Agy Tax Increment Rev 5.111% 01-APR-2026
PIFI,United States Treasury Notes 0.75% 15-NOV-2024
PIFI,Federal Home Loan Bank System 1.1% 15-NOV-2024
PIFI,Pfizer Inc. 2.75% 03-JUN-2026
PIFI,"Amazon.com, Inc. 2.8% 22-AUG-2024"
PIFI,Federal Home Loan Bank System 3.25% 16-NOV-2028
PIFI,Massachusetts St Sch Bldg Auth Dedicated Sales Tax Rev 1.753% 15-AUG-2030
PIFI,Royal Bank of Canada 3.7% 05-OCT-2023
PIFI,Bank of Nova Scotia FRN 15-APR-2024
PIFI,"McCormick & Company, Incorporated 2.7% 15-AUG-2022"
PIFI,"Burlington Northern, Inc. 8.75% 25-FEB-2022"
PIFI,Federal Farm Credit Banks Consolidated Systemwide Bonds 0.5% 01-DEC-2023
PIFI,United States Treasury Notes 0.125% 30-JUN-2023
PIFI,United States Treasury Notes 0.375% 31-OCT-2023
PIFI,United States Treasury Notes 1.25% 30-NOV-2026
PIFI,United States Treasury Notes 0.375% 15-AUG-2024
PIFI,United States Treasury Notes 1.25% 30-JUN-2028
PIFI,Bank of America Corporation 3.3% 11-JAN-2023
PIFI,Federal Home Loan Mortgage Corporation 0.375% 21-JUL-2025
PIFI,United States Treasury Notes 0.25% 30-SEP-2025
PIFI,John Deere Capital Corporation FRN 10-JUL-2023
PIFI,Oracle Corporation 2.5% 15-OCT-2022
PIFI,Microsoft Corporation 2.875% 06-FEB-2024
PIFI,Apple Inc. 2.4% 03-MAY-2023
PIFI,"Waste Management, Inc. 2.9% 15-SEP-2022"
PIFI,Federal Home Loan Mortgage Corporation 0.41% 28-OCT-2024
PIFI,U.S. Dollar
PIFI,Shell International Finance BV 2.375% 07-NOV-2029
PIFI,Private Export Funding Corporation 1.4% 15-JUL-2028
PIFI,New York St Urban Dev Corp Rev 3.2% 15-MAR-2022
PIFI,Tennessee Valley Authority 2.875% 01-FEB-2027
PIFI,Royal Bank of Canada 2.8% 29-APR-2022
PIFI,United States Treasury Notes 0.625% 31-MAR-2027
PIFI,"PepsiCo, Inc. 3.6% 01-MAR-2024"
PIFI,Federal Home Loan Mortgage Corporation 0.375% 20-APR-2023
PIFI,Federal Home Loan Mortgage Corporation 0.36% 15-MAY-2024
PIFI,"VMware, Inc. 1.0% 15-AUG-2024"
PIFI,United States Treasury Notes 0.875% 30-SEP-2026
PIFI,Tennessee Valley Authority 1.5% 15-SEP-2031
PIFI,United States Treasury Notes 0.625% 15-AUG-2030
PIFI,Chevron Corporation 1.141% 11-MAY-2023
PIFI,Austin Tex Elec Util Sys Rev 2.677% 15-NOV-2025
PIFI,Caterpillar Financial Services Corporation 0.95% 13-MAY-2022
PIFI,SunTrust Bank 2.8% 17-MAY-2022
PIFI,Federal Home Loan Bank System 0.9% 26-FEB-2027
PIFI,Pasadena Calif Pension Oblig 4.05% 01-MAY-2030
PIFI,Greenstate Credit Union 0.3% 29-JUL-2022
PIFI,Federal Farm Credit Banks Consolidated Systemwide Bonds 0.875% 18-NOV-2024
PIFI,Federal Farm Credit Banks Consolidated Systemwide Bonds 0.32% 10-FEB-2025
PIFI,Government of Israel 5.5% 26-APR-2024
IBDV,"T-Mobile USA, Inc. 3.875% 15-APR-2030"
IBDV,Deutsche Telekom International Finance BV 8.75% 15-JUN-2030
IBDV,Boeing Company 5.15% 01-MAY-2030
IBDV,AT&T Inc. 4.3% 15-FEB-2030
IBDV,British Telecommunications Plc 9.625% 15-DEC-2030
IBDV,HSBC Holdings Plc 4.95% 31-MAR-2030
IBDV,Pacific Gas and Electric Company 4.55% 01-JUL-2030
IBDV,"Goldman Sachs Group, Inc. 3.8% 15-MAR-2030"
IBDV,Takeda Pharmaceutical Company Limited 2.05% 31-MAR-2030
IBDV,Broadcom Inc. 4.15% 15-NOV-2030
IBDV,Oracle Corporation 2.95% 01-APR-2030
IBDV,Sabine Pass Liquefaction LLC 4.5% 15-MAY-2030
IBDV,"Home Depot, Inc. 2.7% 15-APR-2030"
IBDV,Verizon Communications Inc. 3.15% 22-MAR-2030
IBDV,"PNC Financial Services Group, Inc. 2.55% 22-JAN-2030"
IBDV,"Anheuser-Busch Inbev Worldwide, Inc. 3.5% 01-JUN-2030"
IBDV,"Goldman Sachs Group, Inc. 2.6% 07-FEB-2030"
IBDV,Booking Holdings Inc. 4.625% 13-APR-2030
IBDV,Intel Corporation 3.9% 25-MAR-2030
IBDV,Exxon Mobil Corporation 2.61% 15-OCT-2030
IBDV,"Dominion Energy, Inc. 3.375% 01-APR-2030"
IBDV,"NIKE, Inc. 2.85% 27-MAR-2030"
IBDV,Mastercard Incorporated 3.35% 26-MAR-2030
IBDV,Exxon Mobil Corporation 3.482% 19-MAR-2030
IBDV,Comcast Corporation 4.25% 15-OCT-2030
IBDV,Carrier Global Corp. 2.722% 15-FEB-2030
IBDV,"American International Group, Inc. 3.4% 30-JUN-2030"
IBDV,Shell International Finance BV 2.75% 06-APR-2030
IBDV,Cigna Corporation 2.4% 15-MAR-2030
IBDV,Walt Disney Company 3.8% 22-MAR-2030
IBDV,Otis Worldwide Corp. 2.565% 15-FEB-2030
IBDV,"BP Capital Markets America, Inc. 3.633% 06-APR-2030"
IBDV,Apple Inc. 1.65% 11-MAY-2030
IBDV,"Intercontinental Exchange, Inc. 2.1% 15-JUN-2030"
IBDV,Telefonica Europe BV 8.25% 15-SEP-2030
IBDV,CORPORATE BOND
IBDV,"NextEra Energy Capital Holdings, Inc. 2.25% 01-JUN-2030"
IBDV,Johnson & Johnson 1.3% 01-SEP-2030
IBDV,Broadcom Inc. 5.0% 15-APR-2030
IBDV,Procter & Gamble Company 3.0% 25-MAR-2030
IBDV,Chevron Corporation 2.236% 11-MAY-2030
IBDV,Truist Bank 2.25% 11-MAR-2030
IBDV,Comcast Corporation 3.4% 01-APR-2030
IBDV,CVS Health Corporation 3.75% 01-APR-2030
IBDV,International Business Machines Corporation 1.95% 15-MAY-2030
IBDV,General Dynamics Corporation 3.625% 01-APR-2030
IBDV,Comcast Corporation 2.65% 01-FEB-2030
IBDV,MPLX LP 2.65% 15-AUG-2030
IBDV,"Anthem, Inc. 2.25% 15-MAY-2030"
IBDV,"Energy Transfer Operating, L.P. 3.75% 15-MAY-2030"
IBDV,TransCanada PipeLines Ltd. 4.1% 15-APR-2030
IBDV,QUALCOMM Incorporated 2.15% 20-MAY-2030
IBDV,Dollar General Corporation 3.5% 03-APR-2030
IBDV,Aon Corp. (Illinois) 2.8% 15-MAY-2030
IBDV,NVIDIA Corporation 2.85% 01-APR-2030
IBDV,Vale Overseas Ltd. 3.75% 08-JUL-2030
IBDV,UnitedHealth Group Incorporated 2.0% 15-MAY-2030
IBDV,Biogen Inc. 2.253% 01-MAY-2030
IBDV,NXP Funding LLC 3.4% 01-MAY-2030
IBDV,Exelon Corporation 4.05% 15-APR-2030
IBDV,Coca-Cola Company 3.45% 25-MAR-2030
IBDV,"EOG Resources, Inc. 4.375% 15-APR-2030"
IBDV,"Marriott International, Inc. 4.625% 15-JUN-2030"
IBDV,Total Capital International SA 2.829% 10-JAN-2030
IBDV,"Regeneron Pharmaceuticals, Inc. 1.75% 15-SEP-2030"
IBDV,B.A.T. Capital Corp. 4.906% 02-APR-2030
IBDV,Visa Inc. 2.05% 15-APR-2030
IBDV,Viatris Inc. 2.7% 22-JUN-2030
IBDV,"Banco Santander, S.A. 2.749% 03-DEC-2030"
IBDV,Discovery Communications LLC 3.625% 15-MAY-2030
IBDV,BlackRock Cash Funds Treasury SL Agency Shares
IBDV,"Amazon.com, Inc. 1.5% 03-JUN-2030"
IBDV,"General Motors Financial Co., Inc. 3.6% 21-JUN-2030"
IBDV,Adobe Incorporated 2.3% 01-FEB-2030
IBDV,"PepsiCo, Inc. 2.75% 19-MAR-2030"
IBDV,Starbucks Corporation 2.55% 15-NOV-2030
IBDV,Sysco Corporation 5.95% 01-APR-2030
IBDV,AstraZeneca PLC 1.375% 06-AUG-2030
IBDV,Halliburton Company 2.92% 01-MAR-2030
IBDV,"Expedia Group, Inc. 3.25% 15-FEB-2030"
IBDV,NiSource Inc. 3.6% 01-MAY-2030
IBDV,"Mitsubishi UFJ Financial Group, Inc. 2.559% 25-FEB-2030"
IBDV,"Viacom, Inc. /Old/ 7.875% 30-JUL-2030"
IBDV,Southern Company 3.7% 30-APR-2030
IBDV,Costco Wholesale Corporation 1.6% 20-APR-2030
IBDV,Newmont Corporation 2.25% 01-OCT-2030
IBDV,Aflac Incorporated 3.6% 01-APR-2030
IBDV,U.S. Bancorp 1.375% 22-JUL-2030
IBDV,Global Payments Inc. 2.9% 15-MAY-2030
IBDV,Coca-Cola Company 1.65% 01-JUN-2030
IBDV,"Micron Technology, Inc. 4.663% 15-FEB-2030"
IBDV,Boston Scientific Corporation 2.65% 01-JUN-2030
IBDV,"ServiceNow, Inc. 1.4% 01-SEP-2030"
IBDV,"Brookfield Finance, Inc. 4.35% 15-APR-2030"
IBDV,Bristol-Myers Squibb Company 1.45% 13-NOV-2030
IBDV,"MetLife, Inc. 4.55% 23-MAR-2030"
IBDV,McDonald's Corporation 3.6% 01-JUL-2030
IBDV,Verizon Communications Inc. 1.68% 30-OCT-2030
IBDV,"Fiserv, Inc. 2.65% 01-JUN-2030"
IBDV,Keurig Dr Pepper Inc. 3.2% 01-MAY-2030
IBDV,Amgen Inc. 2.45% 21-FEB-2030
IBDV,Kimberly-Clark Corporation 3.1% 26-MAR-2030
IBDV,"United Parcel Service, Inc. 4.45% 01-APR-2030"
IBDV,HP Inc. 3.4% 17-JUN-2030
IBDV,Vulcan Materials Company 3.5% 01-JUN-2030
IBDV,"Becton, Dickinson and Company 2.823% 20-MAY-2030"
IBDV,Novartis Capital Corp. 2.2% 14-AUG-2030
IBDV,"Lowe's Companies, Inc. 1.7% 15-OCT-2030"
IBDV,"Mondelez International, Inc. 2.75% 13-APR-2030"
IBDV,Toyota Motor Credit Corporation 3.375% 01-APR-2030
IBDV,Enterprise Products Operating LLC 2.8% 31-JAN-2030
IBDV,Jefferies Group LLC 4.15% 23-JAN-2030
IBDV,Texas Instruments Incorporated 1.75% 04-MAY-2030
IBDV,"Sumitomo Mitsui Financial Group, Inc. 2.13% 08-JUL-2030"
IBDV,CVS Health Corporation 1.75% 21-AUG-2030
IBDV,Huntington Bancshares Incorporated 2.55% 04-FEB-2030
IBDV,Northrop Grumman Corporation 4.4% 01-MAY-2030
IBDV,"General Mills, Inc. 2.875% 15-APR-2030"
IBDV,Berkshire Hathaway Energy 3.7% 15-JUL-2030
IBDV,eBay Inc. 2.7% 11-MAR-2030
IBDV,"Interpublic Group of Companies, Inc. 4.75% 30-MAR-2030"
IBDV,Crown Castle International Corp 3.3% 01-JUL-2030
IBDV,Fox Corporation 3.5% 08-APR-2030
IBDV,Brixmor Operating Partnership LP 4.05% 01-JUL-2030
IBDV,"VMware, Inc. 4.7% 15-MAY-2030"
IBDV,"Nomura Holdings, Inc. 2.679% 16-JUL-2030"
IBDV,"Simon Property Group, L.P. 2.65% 15-JUL-2030"
IBDV,Alphabet Inc. 1.1% 15-AUG-2030
IBDV,"Gilead Sciences, Inc. 1.65% 01-OCT-2030"
IBDV,Schlumberger Investment SA 2.65% 26-JUN-2030
IBDV,"Lowe's Companies, Inc. 4.5% 15-APR-2030"
IBDV,"Merck & Co., Inc. 1.45% 24-JUN-2030"
IBDV,Target Corporation 2.35% 15-FEB-2030
IBDV,Verizon Communications Inc. 1.5% 18-SEP-2030
IBDV,Pfizer Inc. 2.625% 01-APR-2030
IBDV,"Sumitomo Mitsui Financial Group, Inc. 2.75% 15-JAN-2030"
IBDV,"Consolidated Edison Company of New York, Inc. 3.35% 01-APR-2030"
IBDV,"Motorola Solutions, Inc. 2.3% 15-NOV-2030"
IBDV,Raytheon Technologies Corp. 2.25% 01-JUL-2030
IBDV,Duke Energy Corporation 2.45% 01-JUN-2030
IBDV,Prudential plc 3.125% 14-APR-2030
IBDV,"Equinix, Inc. 2.15% 15-JUL-2030"
IBDV,Lam Research Corporation 1.9% 15-JUN-2030
IBDV,FedEx Corporation 4.25% 15-MAY-2030
IBDV,Pfizer Inc. 1.7% 28-MAY-2030
IBDV,"Williams Companies, Inc. 3.5% 15-NOV-2030"
IBDV,San Diego Gas & Electric Company 1.7% 01-OCT-2030
